Муниципалитет,Год,Пол,Причина смерти,СКС
Район 1,2017,Все,Все,858.2846394029139
Район 1,2018,Все,Все,597.9886488446599
Район 1,2019,Все,Все,379.81768928707675
Район 1,2020,Все,Все,1051.3776388743668
Район 1,2021,Все,Все,823.4360352755995
Район 1,2022,Все,Все,1297.1246129679728
Район 1,2023,Все,Все,726.1239356595854
Район 2,2017,Все,Все,815.2552350517198
Район 2,2018,Все,Все,300.62051236179514
Район 2,2019,Все,Все,556.6332772319943
Район 2,2020,Все,Все,1031.1196591911819
Район 2,2021,Все,Все,908.6436246405932
Район 2,2022,Все,Все,947.5522173968782
Район 2,2023,Все,Все,1190.9645506078314
Район 3,2017,Все,Все,638.7908948338767
Район 3,2018,Все,Все,724.0495875386133
Район 3,2019,Все,Все,488.8706955820438
Район 3,2020,Все,Все,716.2472351924013
Район 3,2021,Все,Все,569.5589404317402
Район 3,2022,Все,Все,465.52071285189277
Район 3,2023,Все,Все,458.62875513990747
Район 1,2017,Женщины,Все,2899.8752121393636
Район 1,2017,Мужчины,Все,709.1416065880496
Район 1,2018,Женщины,Все,789.5009899948985
Район 1,2018,Мужчины,Все,505.80604303928106
Район 1,2019,Женщины,Все,276.74531998515124
Район 1,2019,Мужчины,Все,435.98686581010304
Район 1,2020,Женщины,Все,1894.267923594597
Район 1,2020,Мужчины,Все,685.0873806136964
Район 1,2021,Женщины,Все,758.2105968911254
Район 1,2021,Мужчины,Все,770.0830041165065
Район 1,2022,Женщины,Все,1345.6897075705556
Район 1,2022,Мужчины,Все,1055.3216014866032
Район 1,2023,Женщины,Все,102.51358695652175
Район 1,2023,Мужчины,Все,1528.7085430378113
Район 2,2017,Женщины,Все,882.1360059507497
Район 2,2017,Мужчины,Все,767.7006460681752
Район 2,2018,Женщины,Все,504.27621159328476
Район 2,2018,Мужчины,Все,189.4736842105263
Район 2,2019,Женщины,Все,681.8181818181819
Район 2,2019,Мужчины,Все,472.4697907456528
Район 2,2020,Женщины,Все,1883.4800792427911
Район 2,2020,Мужчины,Все,602.3882113821138
Район 2,2021,Женщины,Все,823.3333333333334
Район 2,2021,Мужчины,Все,1155.9779246612184
Район 2,2022,Женщины,Все,816.0188844971455
Район 2,2022,Мужчины,Все,1272.4802493295645
Район 2,2023,Женщины,Все,1009.1020091020092
Район 2,2023,Мужчины,Все,1293.6507936507935
Район 3,2017,Женщины,Все,575.4165592394561
Район 3,2017,Мужчины,Все,654.2683116475611
Район 3,2018,Женщины,Все,550.2675233146264
Район 3,2018,Мужчины,Все,1145.92823476918
Район 3,2019,Женщины,Все,388.35365644000456
Район 3,2019,Мужчины,Все,733.9866341470793
Район 3,2020,Женщины,Все,500.1127144600069
Район 3,2020,Мужчины,Все,1256.505019598938
Район 3,2021,Женщины,Все,547.4783782083589
Район 3,2021,Мужчины,Все,447.0215740959768
Район 3,2022,Женщины,Все,360.9514228377282
Район 3,2022,Мужчины,Все,649.61691672109
Район 3,2023,Женщины,Все,318.595240746928
Район 3,2023,Мужчины,Все,721.2315112296469
Район 1,2017,Все,Болезни сердца,699.3070948403897
Район 1,2017,Все,Другие болезни органов дыхания,158.97754456252432
Район 1,2017,Все,Другие болезни системы кровообращения,0.0
Район 1,2017,Все,Острые респираторные заболевания,0.0
Район 1,2018,Все,Болезни сердца,574.8226256786367
